job_id,reason,sentence
A60055,inferred-determination-GRBA-NE,"The projects would have “no effect” on the aforementioned species and Designated Critical Habitat due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
A60055,inferred-determination-IBAT-NE,"The projects would have “no effect” on the aforementioned species and Designated Critical Habitat due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
A60055,inferred-determination-NLEB-NE,"The projects would have “no effect” on the aforementioned species and Designated Critical Habitat due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
A60055,inferred-determination-OBEB-NE,"The projects would have “no effect” on the aforementioned species and Designated Critical Habitat due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
A60055,inferred-determination-TCB-NE,"The projects would have “no effect” on the aforementioned species and Designated Critical Habitat due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
A60055,verdict-without-species,"Have you made an effects determination of ""no effect"" for all species in the area 0.9 of the project? A ""no effect"" determination means the project will have no beneficial effect, no short- term adverse effects, and no long-term adverse effects on any of the species on the IPaC-generated species list for the proposed project or those species habitat. | A project with effects that cannot be meaningfully measured, detected or evaluated, effects that are extremely unlikely to occur, or entirely beneficial effects should not have a ""no effect"" determination. | If listed species will not be directly or indirectly exposed to the proposed action or any resulting environmental changes, an action agency may conclude ""no effect"" and document the finding, thus completing the section 7 process. | For example, if the species or its suitable habitat is not present in the action area and the project does not otherwise present any effects to the species, action agencies typically conclude and document “No Effect - species not present"" as their finding."" As documentation of this “no effect” determination print this https://ipac.ecosphere.fws.gov/project/5FSSYWZYIZDYJLMUGEAF5JGX4Y/determinationKeys/2eb7ad00-0385-4963-8ce2-9212e7070a25/interview 1/2 9/9/25, 8:48 AM IPaC: ESA Determination Key interview - November 2025 Pavement Preservation Jobs screen, add it to your project files, and select “exit review” on the progress ribbon to return to the project home page. | https://ipac.ecosphere.fws.g"
A60056,inferred-determination-NLEB-NE,"The project would have “no effect” on these species due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
A60056,inferred-determination-TCB-NE,"The project would have “no effect” on these species due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
A60056,verdict-without-species,Secs.) (Little Rock) (S) Environmental Resource None Minimal Major Comments Air Quality X No impacts anticipated Cultural Resources X 2024 Amended Programmatic Agreement Economic X No impacts anticipated Endangered Species X “No effect” determination Civil Rights/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X Project within Zone AE SFHA Forest Service Property X No impacts anticipated Hazardous Materials/Landfills X No impacts anticipated Land Use X All work within existing right of way Migratory Birds X No impacts anticipated Navigation/Coast Guard X None in project area Noise Levels X No impacts anticipated Prime Farmland X No impacts anticipated Protected Waters X None in project area Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X No impacts anticipated Relocatees X No relocations anticipated Section 4(f)/6(f) X No impacts anticipated Social X Removal of bike lanes Underground Storage Tanks X No impacts anticipated Visual X No impacts anticipated Streams X No impacts anticipated Water Quality X No impacts anticipated Wetlands X No impacts anticipated Wildlife Refuges X None in project area Section 401 Water Quality Certification Required? No Short-term Activity Authorization Required? No Section 404 Permit Required? No Type None Remarks: Signature of Evaluator Date 8/19/2025
A70034,no-determination-GRBA,"Fish and Wildlife Service Information for Planning and Consultation website identified the following species as potentially occurring within the project area: Gray Bat (Myotis grisescens), Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Eastern Black Rail (Laterallus jamaicensis ssp. | 5 of 9 Project code: 2025-0013606 10/31/2024 14:02:00 UTC MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species. | 5 of 9 Project code: 2025-0017042 11/08/2024 16:02:08 UTC MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species. | 5 of 8 Project code: 2025-0017218 11/08/2024 19:15:14 UTC MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species."
A70034,no-determination-IBAT,"Fish and Wildlife Service Information for Planning and Consultation website identified the following species as potentially occurring within the project area: Gray Bat (Myotis grisescens), Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species. | 5 of 8 Project code: 2025-0019476 11/14/2024 15:35:05 UTC MAMMALS NAME STATUS Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species."
A70034,no-determination-NLEB,"Fish and Wildlife Service Information for Planning and Consultation website identified the following species as potentially occurring within the project area: Gray Bat (Myotis grisescens), Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species."
A70034,no-determination-OBEB,"Fish and Wildlife Service Information for Planning and Consultation website identified the following species as potentially occurring within the project area: Gray Bat (Myotis grisescens), Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/9045 Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/9045 Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/9045 Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species."
A70034,no-determination-TCB,"Fish and Wildlife Service Information for Planning and Consultation website identified the following species as potentially occurring within the project area: Gray Bat (Myotis grisescens), Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Eastern Black Rail (Laterallus jamaicensis ssp. | and the Tricolored Bat is a proposed endangered species. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/9045 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species."
A70034,verdict-without-species,"The projects would have “no effect” on all listed species due to the limited scope of the action, lack of suitable habitat, and distance to known species locations. | properties affected” or under PA Economic X No impacts anticipated Endangered Species X “No effect” on all listed species Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X No impacts anticipated Forest Service Property X No impacts anticipated Hazardous Materials/Landfills X No impacts anticipated Land Use X No impacts anticipated Migratory Birds X No impacts anticipated Navigation/Coast Guard X No impacts anticipated Noise Levels X No impacts anticipated Prime Farmland X No impacts anticipated Protected Waters X No impacts anticipated* Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X No impacts anticipated* Relocatees X No relocations Section 4(f)/6(f) X No impacts anticipated Social X No impacts anticipated Underground Storage Tanks X No impacts anticipated Visual X No impacts anticipated Streams X No impacts anticipated Water Quality X No impacts anticipated Wetlands X No impacts anticipated Wildlife Refuges X No impacts anticipated Section 401 Water Quality Certification Required? No Short-term Activity Authorization Required? No Section 404 Permit Required? No Type None Remarks: *Water Pollution Control SP – A80038, A00075, A00085, A10045, A10046, A30041, A50038, A60049, A70037, A20034, A50037, & A30040 Wellhead Protec"
A70036,no-determination-GRBA,"Fish and Wildlife Service Information for Planning and Consultation website identified the following species as potentially occurring within the project area: Gray Bat (Myotis grisescens), Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Eastern Black Rail (Laterallus jamaicensis ssp. | 5 of 9 Project code: 2025-0013606 10/31/2024 14:02:00 UTC MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species. | 5 of 9 Project code: 2025-0017042 11/08/2024 16:02:08 UTC MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species. | 5 of 8 Project code: 2025-0017218 11/08/2024 19:15:14 UTC MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species."
A70036,no-determination-IBAT,"Fish and Wildlife Service Information for Planning and Consultation website identified the following species as potentially occurring within the project area: Gray Bat (Myotis grisescens), Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species. | 5 of 8 Project code: 2025-0019476 11/14/2024 15:35:05 UTC MAMMALS NAME STATUS Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species."
A70036,no-determination-NLEB,"Fish and Wildlife Service Information for Planning and Consultation website identified the following species as potentially occurring within the project area: Gray Bat (Myotis grisescens), Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species."
A70036,no-determination-OBEB,"Fish and Wildlife Service Information for Planning and Consultation website identified the following species as potentially occurring within the project area: Gray Bat (Myotis grisescens), Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/9045 Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/9045 Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/9045 Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species."
A70036,no-determination-TCB,"Fish and Wildlife Service Information for Planning and Consultation website identified the following species as potentially occurring within the project area: Gray Bat (Myotis grisescens), Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Eastern Black Rail (Laterallus jamaicensis ssp. | and the Tricolored Bat is a proposed endangered species. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/9045 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species."
A70036,verdict-without-species,"The projects would have “no effect” on all listed species due to the limited scope of the action, lack of suitable habitat, and distance to known species locations. | properties affected” or under PA Economic X No impacts anticipated Endangered Species X “No effect” on all listed species Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X No impacts anticipated Forest Service Property X No impacts anticipated Hazardous Materials/Landfills X No impacts anticipated Land Use X No impacts anticipated Migratory Birds X No impacts anticipated Navigation/Coast Guard X No impacts anticipated Noise Levels X No impacts anticipated Prime Farmland X No impacts anticipated Protected Waters X No impacts anticipated* Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X No impacts anticipated* Relocatees X No relocations Section 4(f)/6(f) X No impacts anticipated Social X No impacts anticipated Underground Storage Tanks X No impacts anticipated Visual X No impacts anticipated Streams X No impacts anticipated Water Quality X No impacts anticipated Wetlands X No impacts anticipated Wildlife Refuges X No impacts anticipated Section 401 Water Quality Certification Required? No Short-term Activity Authorization Required? No Section 404 Permit Required? No Type None Remarks: *Water Pollution Control SP – A80038, A00075, A00085, A10045, A10046, A30041, A50038, A60049, A70037, A20034, A50037, & A30040 Wellhead Protec"
A70037,no-determination-GRBA,"Fish and Wildlife Service Information for Planning and Consultation website identified the following species as potentially occurring within the project area: Gray Bat (Myotis grisescens), Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Eastern Black Rail (Laterallus jamaicensis ssp. | 5 of 9 Project code: 2025-0013606 10/31/2024 14:02:00 UTC MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species. | 5 of 9 Project code: 2025-0017042 11/08/2024 16:02:08 UTC MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species. | 5 of 8 Project code: 2025-0017218 11/08/2024 19:15:14 UTC MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species."
A70037,no-determination-IBAT,"Fish and Wildlife Service Information for Planning and Consultation website identified the following species as potentially occurring within the project area: Gray Bat (Myotis grisescens), Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species. | 5 of 8 Project code: 2025-0019476 11/14/2024 15:35:05 UTC MAMMALS NAME STATUS Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species."
A70037,no-determination-NLEB,"Fish and Wildlife Service Information for Planning and Consultation website identified the following species as potentially occurring within the project area: Gray Bat (Myotis grisescens), Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species."
A70037,no-determination-OBEB,"Fish and Wildlife Service Information for Planning and Consultation website identified the following species as potentially occurring within the project area: Gray Bat (Myotis grisescens), Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/9045 Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/9045 Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/9045 Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species."
A70037,no-determination-TCB,"Fish and Wildlife Service Information for Planning and Consultation website identified the following species as potentially occurring within the project area: Gray Bat (Myotis grisescens), Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Eastern Black Rail (Laterallus jamaicensis ssp. | and the Tricolored Bat is a proposed endangered species. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/9045 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species."
A70037,verdict-without-species,"The projects would have “no effect” on all listed species due to the limited scope of the action, lack of suitable habitat, and distance to known species locations. | properties affected” or under PA Economic X No impacts anticipated Endangered Species X “No effect” on all listed species Environmental Justice/Title VI X No impacts anticipated Fish and Wildlife X No impacts anticipated Floodplains X No impacts anticipated Forest Service Property X No impacts anticipated Hazardous Materials/Landfills X No impacts anticipated Land Use X No impacts anticipated Migratory Birds X No impacts anticipated Navigation/Coast Guard X No impacts anticipated Noise Levels X No impacts anticipated Prime Farmland X No impacts anticipated Protected Waters X No impacts anticipated* Public Recreation Lands X No impacts anticipated Public Water Supply/WHPA X No impacts anticipated* Relocatees X No relocations Section 4(f)/6(f) X No impacts anticipated Social X No impacts anticipated Underground Storage Tanks X No impacts anticipated Visual X No impacts anticipated Streams X No impacts anticipated Water Quality X No impacts anticipated Wetlands X No impacts anticipated Wildlife Refuges X No impacts anticipated Section 401 Water Quality Certification Required? No Short-term Activity Authorization Required? No Section 404 Permit Required? No Type None Remarks: *Water Pollution Control SP – A80038, A00075, A00085, A10045, A10046, A30041, A50038, A60049, A70037, A20034, A50037, & A30040 Wellhead Protec"
A70040,inferred-determination-GRBA-NE,"The projects would have “no effect” on the aforementioned species and Designated Critical Habitat due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
A70040,inferred-determination-IBAT-NE,"The projects would have “no effect” on the aforementioned species and Designated Critical Habitat due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
A70040,inferred-determination-NLEB-NE,"The projects would have “no effect” on the aforementioned species and Designated Critical Habitat due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
A70040,inferred-determination-OBEB-NE,"The projects would have “no effect” on the aforementioned species and Designated Critical Habitat due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
A70040,inferred-determination-TCB-NE,"The projects would have “no effect” on the aforementioned species and Designated Critical Habitat due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
A70040,verdict-without-species,"Have you made an effects determination of ""no effect"" for all species in the area 0.9 of the project? A ""no effect"" determination means the project will have no beneficial effect, no short- term adverse effects, and no long-term adverse effects on any of the species on the IPaC-generated species list for the proposed project or those species habitat. | A project with effects that cannot be meaningfully measured, detected or evaluated, effects that are extremely unlikely to occur, or entirely beneficial effects should not have a ""no effect"" determination. | If listed species will not be directly or indirectly exposed to the proposed action or any resulting environmental changes, an action agency may conclude ""no effect"" and document the finding, thus completing the section 7 process. | For example, if the species or its suitable habitat is not present in the action area and the project does not otherwise present any effects to the species, action agencies typically conclude and document “No Effect - species not present"" as their finding."" As documentation of this “no effect” determination print this https://ipac.ecosphere.fws.gov/project/5FSSYWZYIZDYJLMUGEAF5JGX4Y/determinationKeys/2eb7ad00-0385-4963-8ce2-9212e7070a25/interview 1/2 9/9/25, 8:48 AM IPaC: ESA Determination Key interview - November 2025 Pavement Preservation Jobs screen, add it to your project files, and select “exit review” on the progress ribbon to return to the project home page. | https://ipac.ecosphere.fws.g"
A70043,inferred-determination-GRBA-NE,"The projects would have “no effect” on the aforementioned species and Designated Critical Habitat due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
A70043,inferred-determination-IBAT-NE,"The projects would have “no effect” on the aforementioned species and Designated Critical Habitat due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
A70043,inferred-determination-NLEB-NE,"The projects would have “no effect” on the aforementioned species and Designated Critical Habitat due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
A70043,inferred-determination-OBEB-NE,"The projects would have “no effect” on the aforementioned species and Designated Critical Habitat due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
A70043,inferred-determination-TCB-NE,"The projects would have “no effect” on the aforementioned species and Designated Critical Habitat due to the limited scope of the action, lack of suitable habitat, and distance to known species locations."
A70043,verdict-without-species,"Have you made an effects determination of ""no effect"" for all species in the area 0.9 of the project? A ""no effect"" determination means the project will have no beneficial effect, no short- term adverse effects, and no long-term adverse effects on any of the species on the IPaC-generated species list for the proposed project or those species habitat. | A project with effects that cannot be meaningfully measured, detected or evaluated, effects that are extremely unlikely to occur, or entirely beneficial effects should not have a ""no effect"" determination. | If listed species will not be directly or indirectly exposed to the proposed action or any resulting environmental changes, an action agency may conclude ""no effect"" and document the finding, thus completing the section 7 process. | For example, if the species or its suitable habitat is not present in the action area and the project does not otherwise present any effects to the species, action agencies typically conclude and document “No Effect - species not present"" as their finding."" As documentation of this “no effect” determination print this https://ipac.ecosphere.fws.gov/project/5FSSYWZYIZDYJLMUGEAF5JGX4Y/determinationKeys/2eb7ad00-0385-4963-8ce2-9212e7070a25/interview 1/2 9/9/25, 8:48 AM IPaC: ESA Determination Key interview - November 2025 Pavement Preservation Jobs screen, add it to your project files, and select “exit review” on the progress ribbon to return to the project home page. | https://ipac.ecosphere.fws.g"
A80036,no-determination-GRBA,"Fish and Wildlife Service Information for Planning and Consultation website identified the following species as potentially occurring within the project area: Gray Bat (Myotis grisescens), Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Eastern Black Rail (Laterallus jamaicensis ssp. | 5 of 9 Project code: 2025-0013606 10/31/2024 14:02:00 UTC MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species. | 5 of 9 Project code: 2025-0017042 11/08/2024 16:02:08 UTC MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species. | 5 of 8 Project code: 2025-0017218 11/08/2024 19:15:14 UTC MAMMALS NAME STATUS Gray Bat Myotis grisescens Endangered No critical habitat has been designated for this species."
A80036,no-determination-IBAT,"Fish and Wildlife Service Information for Planning and Consultation website identified the following species as potentially occurring within the project area: Gray Bat (Myotis grisescens), Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species. | Species profile: https://ecos.fws.gov/ecp/species/6329 Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species. | 5 of 8 Project code: 2025-0019476 11/14/2024 15:35:05 UTC MAMMALS NAME STATUS Indiana Bat Myotis sodalis Endangered There is final critical habitat for this species."
A80036,no-determination-NLEB,"Fish and Wildlife Service Information for Planning and Consultation website identified the following species as potentially occurring within the project area: Gray Bat (Myotis grisescens), Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/5949 Northern Long-eared Bat Myotis septentrionalis Endangered No critical habitat has been designated for this species."
A80036,no-determination-OBEB,"Fish and Wildlife Service Information for Planning and Consultation website identified the following species as potentially occurring within the project area: Gray Bat (Myotis grisescens), Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Eastern Black Rail (Laterallus jamaicensis ssp. | Species profile: https://ecos.fws.gov/ecp/species/9045 Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/9045 Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/9045 Ozark Big-eared Bat Corynorhinus (=Plecotus) townsendii ingens Endangered No critical habitat has been designated for this species."
A80036,no-determination-TCB,"Fish and Wildlife Service Information for Planning and Consultation website identified the following species as potentially occurring within the project area: Gray Bat (Myotis grisescens), Indiana Bat (Myotis sodalis), Northern Long-eared Bat (Myotis septentrionalis), Tricolored Bat (Perimyotis subflavus), Ozark Big-eared Bat (Corynorhinus townsendii ingens), Eastern Black Rail (Laterallus jamaicensis ssp. | and the Tricolored Bat is a proposed endangered species. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/7245 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species. | Species profile: https://ecos.fws.gov/ecp/species/9045 Tricolored Bat Perimyotis subflavus Proposed No critical habitat has been designated for this species."
